Nose_x,Nose_y,Left Eye_x,Left Eye_y,Right Eye_x,Right Eye_y,Left Ear_x,Left Ear_y,Right Ear_x,Right Ear_y,Left Shoulder_x,Left Shoulder_y,Right Shoulder_x,Right Shoulder_y,Left Elbow_x,Left Elbow_y,Right Elbow_x,Right Elbow_y,Left Wrist_x,Left Wrist_y,Right Wrist_x,Right Wrist_y,Left Hip_x,Left Hip_y,Right Hip_x,Right Hip_y,Left Knee_x,Left Knee_y,Right Knee_x,Right Knee_y,Left Ankle_x,Left Ankle_y,Right Ankle_x,Right Ankle_y,Neck_x,Neck_y,Left Palm_x,Left Palm_y,Right Palm_x,Right Palm_y,Back_x,Back_y,Waist_x,Waist_y,Left Foot_x,Left Foot_y,Right Foot_x,Right Foot_y,active
1031.0,333.0,1028.0,323.0,1030.0,325.0,970.0,332.0,1018.0,331.0,948.0,411.0,1024.0,403.0,957.0,508.0,1041.0,502.0,965.0,575.0,1094.0,584.0,965.0,581.0,1018.0,581.0,967.0,721.0,1027.0,722.0,961.0,844.0,1020.0,853.0,992.0,367.0,974.0,588.0,1105.0,600.0,988.0,456.0,989.0,505.0,979.0,860.0,1037.0,870.0,Yes
926.0,368.0,929.0,358.0,914.0,359.0,937.0,368.0,882.0,369.0,947.0,443.0,862.0,447.0,961.0,529.0,860.0,518.0,995.0,600.0,861.0,598.0,939.0,614.0,887.0,615.0,939.0,725.0,883.0,725.0,935.0,847.0,875.0,856.0,906.0,408.0,1006.0,611.0,861.0,613.0,907.0,494.0,910.0,543.0,950.0,865.0,889.0,875.0,Yes
962.0,333.0,974.0,323.0,949.0,324.0,988.0,337.0,935.0,342.0,1017.0,418.0,909.0,421.0,1028.0,503.0,906.0,497.0,1050.0,579.0,875.0,578.0,1000.0,591.0,931.0,591.0,1007.0,713.0,928.0,711.0,1008.0,839.0,929.0,839.0,965.0,379.0,1063.0,592.0,867.0,593.0,964.0,471.0,966.0,522.0,1008.0,864.0,930.0,865.0,Yes
905.0,319.0,918.0,306.0,898.0,309.0,952.0,319.0,895.0,322.0,971.0,398.0,888.0,408.0,975.0,506.0,879.0,508.0,971.0,589.0,832.0,585.0,950.0,600.0,892.0,603.0,958.0,738.0,895.0,733.0,969.0,884.0,904.0,870.0,935.0,363.0,970.0,606.0,815.0,597.0,926.0,463.0,923.0,522.0,952.0,907.0,886.0,891.0,Yes
1055.0,342.0,1056.0,329.0,1058.0,329.0,1069.0,334.0,1118.0,341.0,1052.0,413.0,1140.0,423.0,1036.0,516.0,1135.0,513.0,992.0,601.0,1131.0,580.0,1061.0,602.0,1122.0,600.0,1061.0,741.0,1113.0,735.0,1062.0,883.0,1117.0,871.0,1096.0,379.0,980.0,612.0,1130.0,593.0,1096.0,470.0,1097.0,522.0,1040.0,896.0,1095.0,885.0,Yes
1029.0,333.0,1026.0,323.0,1027.0,325.0,970.0,332.0,1017.0,332.0,945.0,414.0,1026.0,408.0,954.0,512.0,1037.0,507.0,1011.0,563.0,1109.0,556.0,965.0,581.0,1021.0,580.0,967.0,722.0,1026.0,723.0,962.0,846.0,1020.0,857.0,992.0,368.0,1024.0,572.0,1123.0,566.0,986.0,458.0,987.0,504.0,979.0,857.0,1037.0,871.0,Yes
925.0,368.0,927.0,358.0,910.0,359.0,933.0,368.0,881.0,369.0,945.0,443.0,857.0,451.0,958.0,529.0,860.0,516.0,1016.0,578.0,865.0,575.0,939.0,614.0,887.0,615.0,939.0,726.0,883.0,727.0,935.0,845.0,876.0,854.0,904.0,408.0,1026.0,585.0,865.0,584.0,904.0,494.0,908.0,542.0,949.0,863.0,889.0,873.0,Yes
961.0,332.0,972.0,322.0,950.0,324.0,988.0,340.0,935.0,341.0,1018.0,417.0,908.0,420.0,1027.0,498.0,908.0,504.0,1057.0,555.0,870.0,557.0,1000.0,591.0,931.0,591.0,1005.0,712.0,928.0,711.0,1008.0,838.0,931.0,839.0,964.0,379.0,1070.0,561.0,857.0,564.0,964.0,472.0,965.0,526.0,1009.0,863.0,931.0,865.0,Yes
905.0,320.0,918.0,307.0,899.0,310.0,955.0,320.0,898.0,321.0,972.0,399.0,890.0,409.0,981.0,504.0,879.0,515.0,962.0,553.0,806.0,564.0,954.0,601.0,892.0,603.0,960.0,735.0,895.0,733.0,970.0,882.0,903.0,868.0,938.0,364.0,959.0,563.0,792.0,569.0,929.0,465.0,927.0,525.0,953.0,906.0,886.0,890.0,Yes
1056.0,341.0,1059.0,328.0,1061.0,325.0,1072.0,334.0,1118.0,338.0,1056.0,415.0,1142.0,425.0,1041.0,521.0,1138.0,517.0,969.0,569.0,1105.0,566.0,1061.0,602.0,1122.0,600.0,1064.0,740.0,1113.0,735.0,1064.0,884.0,1117.0,871.0,1096.0,377.0,953.0,574.0,1099.0,571.0,1100.0,471.0,1101.0,522.0,1041.0,897.0,1094.0,884.0,Yes
