Nose_x,Nose_y,Left Eye_x,Left Eye_y,Right Eye_x,Right Eye_y,Left Ear_x,Left Ear_y,Right Ear_x,Right Ear_y,Left Shoulder_x,Left Shoulder_y,Right Shoulder_x,Right Shoulder_y,Left Elbow_x,Left Elbow_y,Right Elbow_x,Right Elbow_y,Left Wrist_x,Left Wrist_y,Right Wrist_x,Right Wrist_y,Left Hip_x,Left Hip_y,Right Hip_x,Right Hip_y,Left Knee_x,Left Knee_y,Right Knee_x,Right Knee_y,Left Ankle_x,Left Ankle_y,Right Ankle_x,Right Ankle_y,Neck_x,Neck_y,Left Palm_x,Left Palm_y,Right Palm_x,Right Palm_y,Back_x,Back_y,Waist_x,Waist_y,Left Foot_x,Left Foot_y,Right Foot_x,Right Foot_y,active
1028.0,337.0,1024.0,327.0,1026.0,328.0,965.0,335.0,1013.0,335.0,948.0,419.0,1026.0,413.0,945.0,513.0,1031.0,507.0,1013.0,505.0,1104.0,505.0,969.0,590.0,1012.0,586.0,957.0,718.0,1024.0,724.0,957.0,839.0,1033.0,858.0,987.0,372.0,1026.0,504.0,1119.0,505.0,989.0,460.0,993.0,518.0,973.0,856.0,1053.0,869.0,Yes
925.0,368.0,929.0,359.0,910.0,359.0,927.0,368.0,882.0,372.0,950.0,444.0,860.0,453.0,955.0,529.0,859.0,532.0,1011.0,532.0,877.0,531.0,943.0,616.0,890.0,616.0,943.0,728.0,870.0,730.0,950.0,846.0,870.0,856.0,904.0,411.0,1020.0,529.0,881.0,530.0,910.0,500.0,915.0,569.0,969.0,863.0,881.0,874.0,Yes
962.0,333.0,974.0,328.0,951.0,328.0,991.0,341.0,937.0,342.0,1021.0,420.0,908.0,421.0,1027.0,506.0,912.0,509.0,1051.0,505.0,884.0,506.0,1004.0,594.0,932.0,594.0,1014.0,715.0,920.0,713.0,1026.0,840.0,918.0,843.0,966.0,382.0,1056.0,504.0,878.0,506.0,966.0,474.0,967.0,547.0,1032.0,861.0,912.0,865.0,Yes
906.0,317.0,921.0,310.0,901.0,310.0,958.0,320.0,903.0,321.0,980.0,409.0,888.0,409.0,988.0,507.0,883.0,509.0,944.0,518.0,807.0,506.0,950.0,601.0,894.0,600.0,971.0,739.0,896.0,736.0,980.0,884.0,892.0,870.0,935.0,367.0,935.0,505.0,792.0,505.0,929.0,470.0,925.0,547.0,967.0,907.0,872.0,894.0,Yes
1059.0,341.0,1058.0,330.0,1061.0,328.0,1069.0,337.0,1118.0,344.0,1049.0,420.0,1141.0,432.0,1045.0,520.0,1134.0,530.0,976.0,520.0,1073.0,519.0,1072.0,596.0,1112.0,594.0,1056.0,747.0,1128.0,740.0,1045.0,882.0,1123.0,865.0,1100.0,379.0,962.0,520.0,1063.0,515.0,1094.0,476.0,1092.0,541.0,1017.0,893.0,1106.0,878.0,Yes
1030.0,336.0,1027.0,329.0,1027.0,329.0,970.0,333.0,1015.0,332.0,948.0,418.0,1026.0,408.0,953.0,511.0,1046.0,505.0,1014.0,456.0,1101.0,453.0,970.0,580.0,1010.0,581.0,957.0,721.0,1025.0,724.0,957.0,842.0,1032.0,856.0,988.0,370.0,1026.0,446.0,1112.0,443.0,990.0,458.0,992.0,530.0,978.0,854.0,1057.0,874.0,Yes
925.0,367.0,930.0,360.0,912.0,360.0,933.0,373.0,881.0,373.0,949.0,446.0,861.0,445.0,963.0,528.0,861.0,534.0,1002.0,485.0,873.0,487.0,943.0,610.0,888.0,610.0,943.0,729.0,870.0,730.0,950.0,848.0,870.0,855.0,902.0,413.0,1010.0,477.0,882.0,473.0,915.0,492.0,918.0,567.0,968.0,860.0,879.0,874.0,Yes
962.0,336.0,974.0,326.0,951.0,327.0,989.0,339.0,936.0,340.0,1017.0,416.0,913.0,423.0,1035.0,511.0,903.0,508.0,1043.0,455.0,883.0,456.0,1000.0,596.0,934.0,597.0,1014.0,715.0,919.0,714.0,1025.0,840.0,919.0,842.0,966.0,385.0,1044.0,444.0,879.0,446.0,966.0,473.0,966.0,545.0,1032.0,858.0,913.0,861.0,Yes
904.0,317.0,917.0,310.0,900.0,310.0,954.0,319.0,899.0,322.0,976.0,404.0,884.0,411.0,984.0,510.0,878.0,510.0,950.0,458.0,821.0,457.0,952.0,596.0,894.0,601.0,971.0,739.0,895.0,733.0,978.0,886.0,892.0,871.0,934.0,365.0,943.0,442.0,808.0,445.0,927.0,468.0,927.0,541.0,966.0,905.0,876.0,896.0,Yes
1060.0,346.0,1055.0,333.0,1056.0,333.0,1068.0,336.0,1118.0,343.0,1051.0,417.0,1137.0,428.0,1028.0,516.0,1130.0,527.0,980.0,463.0,1081.0,458.0,1068.0,599.0,1117.0,598.0,1056.0,746.0,1130.0,739.0,1045.0,881.0,1124.0,864.0,1097.0,379.0,972.0,447.0,1068.0,454.0,1092.0,470.0,1092.0,538.0,1016.0,898.0,1102.0,879.0,Yes
1028.0,336.0,1027.0,326.0,1027.0,328.0,969.0,335.0,1014.0,333.0,952.0,414.0,1027.0,411.0,955.0,510.0,1052.0,501.0,1010.0,444.0,1096.0,444.0,970.0,582.0,1013.0,580.0,958.0,721.0,1025.0,723.0,956.0,842.0,1032.0,856.0,988.0,369.0,1021.0,442.0,1104.0,432.0,992.0,458.0,996.0,538.0,974.0,854.0,1054.0,871.0,Yes
926.0,366.0,930.0,364.0,913.0,363.0,930.0,371.0,881.0,373.0,943.0,440.0,868.0,445.0,966.0,529.0,863.0,533.0,1002.0,478.0,873.0,471.0,942.0,610.0,889.0,609.0,945.0,729.0,868.0,734.0,950.0,849.0,870.0,858.0,910.0,413.0,1009.0,468.0,875.0,459.0,917.0,492.0,917.0,558.0,964.0,866.0,883.0,875.0,Yes
960.0,336.0,973.0,326.0,949.0,327.0,990.0,339.0,936.0,340.0,1017.0,419.0,913.0,424.0,1036.0,510.0,900.0,507.0,1045.0,447.0,882.0,448.0,995.0,588.0,938.0,592.0,1015.0,717.0,920.0,714.0,1026.0,841.0,918.0,842.0,965.0,382.0,1046.0,434.0,879.0,436.0,966.0,474.0,965.0,544.0,1033.0,863.0,911.0,865.0,Yes
903.0,321.0,917.0,311.0,899.0,311.0,955.0,321.0,902.0,326.0,979.0,409.0,889.0,409.0,978.0,506.0,871.0,508.0,947.0,443.0,824.0,439.0,952.0,597.0,891.0,600.0,970.0,740.0,894.0,737.0,978.0,884.0,891.0,872.0,938.0,367.0,941.0,430.0,814.0,425.0,929.0,469.0,921.0,544.0,969.0,905.0,876.0,889.0,Yes
1059.0,342.0,1056.0,331.0,1058.0,329.0,1068.0,339.0,1121.0,342.0,1049.0,420.0,1140.0,433.0,1022.0,513.0,1128.0,524.0,983.0,463.0,1084.0,442.0,1069.0,595.0,1117.0,595.0,1055.0,744.0,1128.0,739.0,1045.0,880.0,1124.0,866.0,1094.0,379.0,975.0,453.0,1072.0,441.0,1092.0,472.0,1094.0,545.0,1023.0,890.0,1104.0,881.0,Yes
1027.0,335.0,1024.0,327.0,1026.0,328.0,965.0,335.0,1013.0,334.0,947.0,423.0,1027.0,412.0,957.0,515.0,1044.0,511.0,1018.0,551.0,1102.0,559.0,969.0,582.0,1009.0,579.0,957.0,718.0,1024.0,726.0,957.0,841.0,1032.0,858.0,991.0,377.0,1030.0,552.0,1113.0,568.0,990.0,463.0,991.0,529.0,973.0,854.0,1054.0,875.0,Yes
925.0,370.0,930.0,362.0,911.0,361.0,932.0,371.0,881.0,372.0,951.0,446.0,862.0,447.0,963.0,531.0,859.0,522.0,1006.0,579.0,874.0,572.0,941.0,611.0,891.0,616.0,944.0,726.0,869.0,732.0,950.0,847.0,869.0,857.0,903.0,410.0,1014.0,589.0,877.0,582.0,911.0,491.0,918.0,567.0,964.0,866.0,878.0,876.0,Yes
961.0,333.0,975.0,328.0,951.0,330.0,990.0,340.0,937.0,343.0,1017.0,421.0,909.0,421.0,1029.0,506.0,905.0,498.0,1040.0,553.0,882.0,552.0,1002.0,594.0,935.0,596.0,1013.0,714.0,918.0,714.0,1024.0,841.0,918.0,842.0,962.0,381.0,1043.0,563.0,878.0,562.0,965.0,468.0,967.0,552.0,1031.0,862.0,916.0,861.0,Yes
905.0,322.0,919.0,310.0,899.0,311.0,955.0,321.0,903.0,326.0,974.0,408.0,886.0,410.0,974.0,513.0,876.0,515.0,938.0,569.0,807.0,566.0,949.0,597.0,898.0,599.0,970.0,739.0,894.0,735.0,978.0,884.0,891.0,871.0,940.0,365.0,931.0,580.0,794.0,577.0,927.0,466.0,924.0,545.0,971.0,909.0,872.0,892.0,Yes
1055.0,342.0,1058.0,330.0,1059.0,329.0,1069.0,336.0,1120.0,342.0,1049.0,421.0,1141.0,432.0,1033.0,524.0,1128.0,534.0,978.0,579.0,1086.0,583.0,1071.0,597.0,1121.0,593.0,1058.0,746.0,1131.0,740.0,1045.0,881.0,1124.0,866.0,1099.0,380.0,963.0,582.0,1078.0,593.0,1093.0,477.0,1095.0,544.0,1015.0,895.0,1106.0,881.0,Yes
1030.0,335.0,1026.0,327.0,1029.0,329.0,973.0,334.0,1016.0,334.0,951.0,420.0,1030.0,411.0,964.0,509.0,1061.0,502.0,1025.0,449.0,1112.0,453.0,974.0,582.0,1017.0,584.0,958.0,722.0,1026.0,723.0,957.0,841.0,1033.0,857.0,990.0,372.0,1032.0,445.0,1123.0,443.0,994.0,465.0,998.0,533.0,975.0,856.0,1052.0,878.0,Yes
927.0,369.0,931.0,361.0,912.0,362.0,937.0,370.0,882.0,372.0,948.0,445.0,862.0,444.0,971.0,529.0,864.0,533.0,1009.0,484.0,878.0,485.0,942.0,608.0,889.0,612.0,944.0,727.0,871.0,730.0,951.0,848.0,871.0,858.0,907.0,408.0,1016.0,475.0,881.0,476.0,915.0,494.0,916.0,556.0,961.0,863.0,880.0,880.0,Yes
961.0,335.0,973.0,328.0,950.0,328.0,990.0,338.0,937.0,340.0,1017.0,417.0,914.0,423.0,1033.0,511.0,897.0,505.0,1036.0,455.0,875.0,455.0,1000.0,590.0,935.0,593.0,1015.0,719.0,918.0,715.0,1025.0,841.0,918.0,843.0,963.0,383.0,1037.0,443.0,871.0,445.0,966.0,473.0,966.0,540.0,1029.0,863.0,913.0,862.0,Yes
903.0,320.0,917.0,310.0,899.0,310.0,952.0,321.0,901.0,328.0,968.0,406.0,883.0,409.0,969.0,504.0,864.0,505.0,928.0,452.0,802.0,448.0,950.0,596.0,892.0,596.0,969.0,739.0,894.0,736.0,978.0,884.0,890.0,869.0,932.0,362.0,919.0,442.0,790.0,436.0,923.0,468.0,923.0,542.0,965.0,908.0,879.0,886.0,Yes
1058.0,342.0,1056.0,330.0,1057.0,330.0,1066.0,339.0,1119.0,343.0,1048.0,421.0,1135.0,431.0,1014.0,513.0,1126.0,523.0,975.0,465.0,1070.0,467.0,1066.0,593.0,1118.0,588.0,1056.0,744.0,1129.0,740.0,1044.0,880.0,1123.0,867.0,1097.0,380.0,959.0,452.0,1057.0,459.0,1090.0,470.0,1089.0,538.0,1024.0,890.0,1106.0,879.0,Yes
1034.0,335.0,1033.0,329.0,1034.0,329.0,974.0,334.0,1021.0,332.0,957.0,414.0,1034.0,410.0,964.0,509.0,1064.0,503.0,1028.0,441.0,1109.0,446.0,974.0,583.0,1016.0,580.0,960.0,720.0,1028.0,723.0,957.0,841.0,1034.0,857.0,998.0,370.0,1040.0,440.0,1118.0,434.0,998.0,460.0,998.0,526.0,968.0,853.0,1056.0,870.0,Yes
929.0,369.0,934.0,361.0,916.0,361.0,933.0,373.0,886.0,370.0,952.0,444.0,869.0,444.0,975.0,529.0,866.0,533.0,1008.0,475.0,879.0,475.0,946.0,611.0,890.0,613.0,945.0,728.0,871.0,734.0,951.0,849.0,869.0,855.0,911.0,411.0,1021.0,464.0,882.0,464.0,915.0,493.0,920.0,554.0,962.0,866.0,876.0,875.0,Yes
960.0,334.0,972.0,329.0,949.0,329.0,988.0,337.0,937.0,340.0,1017.0,418.0,909.0,423.0,1036.0,508.0,896.0,507.0,1040.0,446.0,876.0,446.0,1004.0,591.0,933.0,591.0,1014.0,718.0,919.0,714.0,1024.0,840.0,918.0,842.0,961.0,383.0,1041.0,434.0,872.0,434.0,965.0,474.0,967.0,538.0,1031.0,861.0,916.0,864.0,Yes
900.0,317.0,911.0,309.0,894.0,311.0,948.0,317.0,903.0,323.0,966.0,401.0,881.0,409.0,969.0,505.0,860.0,508.0,931.0,444.0,810.0,444.0,944.0,596.0,890.0,603.0,967.0,741.0,893.0,735.0,979.0,886.0,891.0,873.0,929.0,367.0,924.0,432.0,799.0,432.0,921.0,467.0,919.0,543.0,968.0,906.0,879.0,890.0,Yes
1054.0,340.0,1053.0,329.0,1053.0,329.0,1063.0,338.0,1112.0,345.0,1044.0,418.0,1130.0,428.0,1010.0,509.0,1123.0,522.0,973.0,460.0,1072.0,463.0,1066.0,595.0,1109.0,596.0,1053.0,745.0,1127.0,739.0,1044.0,882.0,1123.0,865.0,1092.0,381.0,961.0,441.0,1061.0,455.0,1086.0,468.0,1085.0,538.0,1020.0,890.0,1105.0,878.0,Yes
1032.0,336.0,1030.0,328.0,1032.0,329.0,973.0,335.0,1022.0,333.0,956.0,421.0,1036.0,411.0,964.0,515.0,1048.0,506.0,1029.0,566.0,1111.0,571.0,976.0,579.0,1024.0,579.0,960.0,717.0,1027.0,720.0,959.0,840.0,1033.0,855.0,999.0,372.0,1041.0,568.0,1122.0,582.0,998.0,465.0,998.0,531.0,973.0,852.0,1047.0,869.0,Yes
