Nose_x,Nose_y,Left Eye_x,Left Eye_y,Right Eye_x,Right Eye_y,Left Ear_x,Left Ear_y,Right Ear_x,Right Ear_y,Left Shoulder_x,Left Shoulder_y,Right Shoulder_x,Right Shoulder_y,Left Elbow_x,Left Elbow_y,Right Elbow_x,Right Elbow_y,Left Wrist_x,Left Wrist_y,Right Wrist_x,Right Wrist_y,Left Hip_x,Left Hip_y,Right Hip_x,Right Hip_y,Left Knee_x,Left Knee_y,Right Knee_x,Right Knee_y,Left Ankle_x,Left Ankle_y,Right Ankle_x,Right Ankle_y,Neck_x,Neck_y,Left Palm_x,Left Palm_y,Right Palm_x,Right Palm_y,Back_x,Back_y,Waist_x,Waist_y,Left Foot_x,Left Foot_y,Right Foot_x,Right Foot_y,active
1027.0,332.0,1024.0,326.0,1024.0,328.0,969.0,333.0,1017.0,331.0,950.0,416.0,1027.0,407.0,946.0,511.0,1039.0,499.0,941.0,586.0,1060.0,587.0,961.0,560.0,1016.0,563.0,950.0,719.0,1016.0,727.0,951.0,842.0,1019.0,859.0,996.0,365.0,940.0,601.0,1064.0,605.0,989.0,462.0,989.0,511.0,966.0,856.0,1033.0,875.0,No
932.0,367.0,938.0,357.0,919.0,358.0,917.0,371.0,890.0,369.0,959.0,446.0,866.0,443.0,968.0,535.0,857.0,526.0,981.0,599.0,856.0,610.0,949.0,597.0,887.0,598.0,942.0,730.0,870.0,732.0,942.0,847.0,870.0,855.0,914.0,410.0,983.0,612.0,856.0,626.0,914.0,495.0,916.0,546.0,951.0,864.0,879.0,874.0,No
965.0,372.0,975.0,360.0,952.0,361.0,991.0,361.0,935.0,364.0,1018.0,428.0,912.0,431.0,1038.0,526.0,903.0,517.0,1040.0,600.0,903.0,602.0,1002.0,582.0,932.0,583.0,1014.0,710.0,927.0,708.0,1022.0,839.0,927.0,841.0,967.0,404.0,1040.0,615.0,903.0,619.0,966.0,480.0,966.0,531.0,1024.0,865.0,927.0,867.0,No
902.0,313.0,913.0,302.0,896.0,306.0,950.0,313.0,922.0,318.0,970.0,397.0,890.0,402.0,989.0,503.0,881.0,502.0,989.0,598.0,866.0,587.0,955.0,585.0,894.0,585.0,976.0,733.0,904.0,732.0,983.0,884.0,906.0,870.0,933.0,364.0,989.0,617.0,863.0,604.0,928.0,461.0,926.0,523.0,975.0,909.0,889.0,890.0,No
1051.0,341.0,1054.0,330.0,1054.0,329.0,1062.0,336.0,1111.0,340.0,1040.0,418.0,1135.0,428.0,1027.0,518.0,1141.0,520.0,1009.0,603.0,1135.0,600.0,1059.0,579.0,1118.0,587.0,1062.0,747.0,1132.0,742.0,1053.0,882.0,1125.0,872.0,1084.0,371.0,1005.0,620.0,1134.0,616.0,1088.0,476.0,1088.0,529.0,1030.0,901.0,1103.0,890.0,No
1026.0,335.0,1023.0,325.0,1025.0,325.0,975.0,333.0,1015.0,333.0,949.0,408.0,1021.0,408.0,922.0,492.0,1074.0,477.0,936.0,552.0,1131.0,557.0,960.0,567.0,1012.0,564.0,949.0,722.0,1015.0,724.0,952.0,843.0,1019.0,858.0,991.0,367.0,939.0,564.0,1143.0,572.0,985.0,461.0,986.0,513.0,966.0,858.0,1034.0,875.0,Yes
931.0,364.0,936.0,359.0,919.0,358.0,917.0,371.0,888.0,369.0,954.0,448.0,866.0,445.0,1004.0,517.0,824.0,510.0,1044.0,561.0,826.0,580.0,944.0,603.0,888.0,609.0,939.0,727.0,869.0,731.0,944.0,848.0,870.0,854.0,913.0,409.0,1052.0,570.0,826.0,594.0,912.0,500.0,914.0,553.0,956.0,865.0,879.0,875.0,Yes
969.0,330.0,980.0,322.0,956.0,322.0,995.0,339.0,942.0,340.0,1021.0,416.0,917.0,418.0,1078.0,481.0,867.0,480.0,1115.0,544.0,831.0,550.0,1005.0,576.0,939.0,578.0,1015.0,711.0,923.0,716.0,1021.0,838.0,927.0,838.0,968.0,381.0,1123.0,557.0,824.0,564.0,970.0,470.0,971.0,524.0,1022.0,863.0,928.0,862.0,Yes
905.0,313.0,919.0,306.0,900.0,306.0,955.0,316.0,923.0,319.0,972.0,398.0,889.0,408.0,1023.0,484.0,849.0,484.0,1013.0,565.0,797.0,555.0,955.0,582.0,899.0,585.0,978.0,736.0,905.0,733.0,984.0,883.0,906.0,869.0,936.0,363.0,1011.0,581.0,786.0,569.0,929.0,463.0,928.0,523.0,970.0,907.0,891.0,891.0,Yes
1054.0,342.0,1059.0,329.0,1059.0,329.0,1064.0,336.0,1111.0,340.0,1045.0,421.0,1140.0,422.0,983.0,493.0,1167.0,501.0,925.0,553.0,1154.0,565.0,1064.0,573.0,1118.0,580.0,1064.0,746.0,1133.0,744.0,1054.0,882.0,1125.0,872.0,1086.0,371.0,913.0,565.0,1151.0,577.0,1092.0,473.0,1091.0,525.0,1035.0,902.0,1107.0,890.0,Yes
