Nose_x,Nose_y,Left Eye_x,Left Eye_y,Right Eye_x,Right Eye_y,Left Ear_x,Left Ear_y,Right Ear_x,Right Ear_y,Left Shoulder_x,Left Shoulder_y,Right Shoulder_x,Right Shoulder_y,Left Elbow_x,Left Elbow_y,Right Elbow_x,Right Elbow_y,Left Wrist_x,Left Wrist_y,Right Wrist_x,Right Wrist_y,Left Hip_x,Left Hip_y,Right Hip_x,Right Hip_y,Left Knee_x,Left Knee_y,Right Knee_x,Right Knee_y,Left Ankle_x,Left Ankle_y,Right Ankle_x,Right Ankle_y,Neck_x,Neck_y,Left Palm_x,Left Palm_y,Right Palm_x,Right Palm_y,Back_x,Back_y,Waist_x,Waist_y,Left Foot_x,Left Foot_y,Right Foot_x,Right Foot_y,active
1052.0,332.0,1047.0,320.0,1049.0,322.0,989.0,333.0,1040.0,332.0,976.0,401.0,1046.0,399.0,933.0,476.0,1089.0,468.0,971.0,545.0,1059.0,533.0,985.0,560.0,1029.0,560.0,992.0,713.0,1037.0,724.0,962.0,836.0,1020.0,858.0,1016.0,360.0,985.0,553.0,1053.0,546.0,1009.0,446.0,1009.0,507.0,985.0,855.0,1048.0,871.0,Yes
923.0,362.0,929.0,354.0,912.0,354.0,935.0,367.0,879.0,367.0,946.0,441.0,857.0,440.0,991.0,500.0,792.0,495.0,964.0,558.0,841.0,557.0,938.0,600.0,879.0,600.0,958.0,725.0,880.0,728.0,940.0,842.0,874.0,855.0,904.0,401.0,954.0,562.0,857.0,560.0,904.0,489.0,906.0,547.0,958.0,863.0,895.0,875.0,Yes
949.0,334.0,961.0,321.0,936.0,324.0,978.0,331.0,917.0,339.0,1000.0,408.0,898.0,409.0,1069.0,473.0,831.0,477.0,1018.0,536.0,872.0,536.0,982.0,566.0,918.0,569.0,1000.0,710.0,915.0,711.0,1010.0,839.0,929.0,841.0,947.0,372.0,1004.0,540.0,886.0,540.0,949.0,458.0,950.0,515.0,1019.0,864.0,926.0,864.0,Yes
881.0,312.0,894.0,302.0,877.0,303.0,930.0,316.0,930.0,315.0,947.0,395.0,867.0,403.0,1006.0,467.0,838.0,473.0,966.0,539.0,860.0,526.0,936.0,588.0,877.0,588.0,929.0,733.0,881.0,732.0,969.0,877.0,904.0,873.0,909.0,358.0,948.0,543.0,864.0,537.0,906.0,457.0,907.0,525.0,958.0,905.0,885.0,896.0,Yes
1056.0,340.0,1061.0,329.0,1061.0,327.0,1071.0,339.0,1115.0,343.0,1052.0,411.0,1136.0,412.0,1002.0,481.0,1197.0,488.0,1038.0,550.0,1159.0,546.0,1078.0,589.0,1131.0,583.0,1032.0,729.0,1115.0,732.0,1051.0,862.0,1118.0,867.0,1092.0,370.0,1053.0,545.0,1140.0,546.0,1097.0,463.0,1101.0,528.0,1025.0,890.0,1096.0,884.0,Yes
1062.0,331.0,1061.0,320.0,1062.0,321.0,1021.0,324.0,1051.0,328.0,983.0,399.0,1059.0,399.0,929.0,466.0,1103.0,466.0,969.0,537.0,1067.0,533.0,978.0,556.0,1036.0,566.0,1077.0,554.0,1034.0,725.0,1042.0,687.0,1019.0,858.0,1028.0,356.0,981.0,529.0,1055.0,531.0,1017.0,452.0,1012.0,506.0,1054.0,703.0,1044.0,875.0,Yes
913.0,361.0,917.0,351.0,900.0,351.0,921.0,364.0,870.0,364.0,936.0,437.0,848.0,437.0,970.0,499.0,779.0,495.0,939.0,552.0,825.0,554.0,917.0,585.0,870.0,594.0,999.0,582.0,874.0,725.0,962.0,699.0,875.0,853.0,891.0,401.0,932.0,563.0,834.0,565.0,897.0,487.0,896.0,539.0,978.0,718.0,895.0,871.0,Yes
933.0,328.0,943.0,318.0,919.0,318.0,958.0,335.0,905.0,338.0,991.0,404.0,880.0,413.0,1052.0,468.0,819.0,472.0,1009.0,527.0,866.0,533.0,968.0,554.0,909.0,566.0,989.0,556.0,918.0,717.0,982.0,679.0,929.0,838.0,934.0,371.0,992.0,532.0,877.0,542.0,936.0,455.0,938.0,520.0,991.0,709.0,929.0,863.0,Yes
866.0,314.0,880.0,301.0,861.0,305.0,916.0,317.0,861.0,317.0,933.0,393.0,854.0,403.0,1009.0,462.0,828.0,473.0,966.0,534.0,853.0,532.0,933.0,561.0,881.0,560.0,845.0,570.0,880.0,721.0,886.0,702.0,904.0,862.0,899.0,356.0,957.0,548.0,863.0,538.0,899.0,447.0,904.0,512.0,884.0,728.0,880.0,894.0,Yes
1066.0,340.0,1069.0,330.0,1069.0,329.0,1079.0,339.0,1125.0,343.0,1062.0,408.0,1146.0,411.0,1026.0,475.0,1204.0,487.0,1060.0,543.0,1168.0,543.0,1100.0,567.0,1144.0,576.0,981.0,567.0,1121.0,736.0,1018.0,681.0,1121.0,867.0,1099.0,369.0,1068.0,538.0,1157.0,548.0,1112.0,453.0,1112.0,517.0,996.0,703.0,1101.0,881.0,Yes
1029.0,335.0,1025.0,325.0,1025.0,326.0,990.0,334.0,1016.0,335.0,947.0,409.0,1025.0,409.0,904.0,477.0,1066.0,468.0,939.0,539.0,1032.0,530.0,953.0,562.0,1002.0,562.0,967.0,719.0,1073.0,686.0,972.0,845.0,1036.0,802.0,992.0,364.0,945.0,551.0,1025.0,543.0,985.0,450.0,979.0,517.0,994.0,859.0,1052.0,839.0,Yes
