Nose_x,Nose_y,Left Eye_x,Left Eye_y,Right Eye_x,Right Eye_y,Left Ear_x,Left Ear_y,Right Ear_x,Right Ear_y,Left Shoulder_x,Left Shoulder_y,Right Shoulder_x,Right Shoulder_y,Left Elbow_x,Left Elbow_y,Right Elbow_x,Right Elbow_y,Left Wrist_x,Left Wrist_y,Right Wrist_x,Right Wrist_y,Left Hip_x,Left Hip_y,Right Hip_x,Right Hip_y,Left Knee_x,Left Knee_y,Right Knee_x,Right Knee_y,Left Ankle_x,Left Ankle_y,Right Ankle_x,Right Ankle_y,Neck_x,Neck_y,Left Palm_x,Left Palm_y,Right Palm_x,Right Palm_y,Back_x,Back_y,Waist_x,Waist_y,Left Foot_x,Left Foot_y,Right Foot_x,Right Foot_y,active
1022.0,342.0,990.0,329.0,1017.0,325.0,971.0,341.0,1006.0,336.0,949.0,405.0,1023.0,404.0,941.0,391.0,1131.0,384.0,948.0,330.0,1108.0,312.0,967.0,574.0,1023.0,574.0,960.0,719.0,1029.0,722.0,951.0,843.0,1020.0,857.0,981.0,365.0,947.0,321.0,1103.0,298.0,977.0,452.0,981.0,524.0,967.0,860.0,1045.0,875.0,Yes
927.0,365.0,931.0,357.0,912.0,357.0,926.0,371.0,885.0,368.0,951.0,440.0,869.0,439.0,1030.0,442.0,790.0,440.0,1019.0,376.0,810.0,370.0,944.0,600.0,888.0,600.0,943.0,727.0,865.0,725.0,948.0,843.0,865.0,858.0,905.0,406.0,1016.0,362.0,815.0,356.0,908.0,498.0,908.0,555.0,963.0,864.0,876.0,877.0,Yes
964.0,331.0,975.0,323.0,952.0,323.0,994.0,338.0,939.0,343.0,1014.0,410.0,919.0,416.0,1114.0,409.0,821.0,419.0,1092.0,337.0,839.0,347.0,1001.0,578.0,935.0,578.0,1016.0,709.0,921.0,709.0,1030.0,836.0,916.0,838.0,968.0,380.0,1088.0,323.0,842.0,333.0,967.0,468.0,968.0,541.0,1038.0,862.0,911.0,863.0,Yes
905.0,317.0,918.0,306.0,901.0,307.0,957.0,317.0,923.0,321.0,971.0,392.0,891.0,402.0,1036.0,394.0,825.0,414.0,1016.0,316.0,835.0,342.0,956.0,592.0,895.0,589.0,975.0,733.0,896.0,735.0,988.0,883.0,896.0,869.0,939.0,360.0,1012.0,300.0,837.0,327.0,936.0,464.0,933.0,538.0,982.0,908.0,880.0,892.0,Yes
1081.0,342.0,1071.0,329.0,1101.0,332.0,1072.0,339.0,1117.0,342.0,1066.0,410.0,1130.0,410.0,948.0,394.0,1153.0,398.0,961.0,318.0,1152.0,347.0,1059.0,596.0,1116.0,599.0,1053.0,745.0,1119.0,739.0,1049.0,881.0,1125.0,870.0,1106.0,371.0,964.0,303.0,1151.0,336.0,1109.0,469.0,1111.0,538.0,1026.0,898.0,1110.0,884.0,Yes
971.0,329.0,996.0,323.0,1009.0,329.0,1024.0,326.0,1019.0,339.0,988.0,361.0,954.0,399.0,908.0,413.0,928.0,344.0,933.0,330.0,1047.0,398.0,1107.0,405.0,1094.0,331.0,1080.0,309.0,979.0,442.0,979.0,516.0,959.0,582.0,952.0,721.0,946.0,840.0,967.0,857.0,1011.0,580.0,1024.0,726.0,1032.0,857.0,1050.0,873.0,Yes
927.0,365.0,931.0,357.0,913.0,357.0,929.0,372.0,884.0,368.0,949.0,440.0,868.0,439.0,1029.0,442.0,791.0,440.0,1018.0,374.0,811.0,372.0,941.0,612.0,889.0,608.0,941.0,727.0,865.0,727.0,947.0,843.0,864.0,855.0,905.0,407.0,1015.0,360.0,815.0,359.0,900.0,491.0,900.0,548.0,966.0,862.0,877.0,878.0,Yes
964.0,332.0,975.0,322.0,951.0,323.0,993.0,339.0,938.0,341.0,1014.0,409.0,918.0,417.0,1113.0,408.0,820.0,418.0,1092.0,335.0,839.0,346.0,1001.0,579.0,935.0,579.0,1014.0,708.0,918.0,713.0,1030.0,836.0,917.0,838.0,965.0,380.0,1087.0,320.0,843.0,332.0,967.0,468.0,967.0,526.0,1038.0,861.0,910.0,863.0,Yes
908.0,317.0,921.0,306.0,902.0,308.0,958.0,318.0,929.0,322.0,972.0,393.0,892.0,403.0,1037.0,393.0,823.0,414.0,1015.0,311.0,832.0,340.0,956.0,585.0,895.0,586.0,977.0,733.0,898.0,735.0,989.0,881.0,895.0,869.0,939.0,361.0,1011.0,295.0,833.0,325.0,938.0,462.0,937.0,535.0,978.0,909.0,877.0,893.0,Yes
1076.0,342.0,1064.0,325.0,1104.0,335.0,1068.0,335.0,1124.0,344.0,1061.0,413.0,1129.0,413.0,952.0,412.0,1192.0,427.0,967.0,334.0,1170.0,357.0,1069.0,587.0,1125.0,588.0,1061.0,744.0,1134.0,741.0,1048.0,881.0,1130.0,868.0,1100.0,369.0,971.0,318.0,1166.0,343.0,1103.0,463.0,1107.0,528.0,1025.0,901.0,1108.0,885.0,Yes
1014.0,336.0,982.0,325.0,1014.0,324.0,964.0,338.0,1007.0,334.0,948.0,396.0,1025.0,396.0,928.0,347.0,1094.0,322.0,935.0,271.0,1074.0,243.0,962.0,576.0,1014.0,583.0,949.0,720.0,1021.0,724.0,947.0,841.0,1028.0,859.0,980.0,362.0,937.0,255.0,1070.0,227.0,978.0,455.0,978.0,522.0,968.0,855.0,1052.0,876.0,Yes
924.0,362.0,928.0,356.0,911.0,355.0,925.0,373.0,882.0,371.0,947.0,431.0,868.0,433.0,1016.0,374.0,813.0,368.0,999.0,299.0,826.0,289.0,940.0,613.0,886.0,613.0,943.0,726.0,865.0,728.0,948.0,846.0,864.0,857.0,905.0,407.0,995.0,284.0,829.0,273.0,902.0,493.0,902.0,548.0,971.0,866.0,875.0,879.0,Yes
964.0,333.0,977.0,322.0,952.0,322.0,996.0,339.0,940.0,343.0,1017.0,407.0,920.0,412.0,1093.0,335.0,843.0,343.0,1071.0,259.0,858.0,262.0,1002.0,588.0,940.0,588.0,1017.0,709.0,920.0,709.0,1029.0,837.0,916.0,840.0,967.0,382.0,1066.0,244.0,861.0,246.0,969.0,468.0,971.0,540.0,1038.0,862.0,909.0,865.0,Yes
912.0,317.0,925.0,304.0,908.0,306.0,962.0,316.0,934.0,319.0,978.0,390.0,893.0,395.0,1019.0,309.0,837.0,332.0,1004.0,222.0,847.0,250.0,959.0,589.0,899.0,590.0,978.0,736.0,899.0,733.0,989.0,884.0,896.0,869.0,946.0,362.0,1000.0,205.0,849.0,233.0,944.0,464.0,942.0,529.0,981.0,912.0,880.0,893.0,Yes
1078.0,338.0,1076.0,322.0,1105.0,327.0,1072.0,333.0,1122.0,339.0,1059.0,404.0,1135.0,405.0,973.0,332.0,1168.0,352.0,989.0,244.0,1160.0,268.0,1070.0,594.0,1123.0,593.0,1061.0,746.0,1134.0,738.0,1048.0,877.0,1131.0,863.0,1098.0,368.0,992.0,226.0,1158.0,252.0,1099.0,465.0,1098.0,528.0,1024.0,904.0,1114.0,884.0,Yes
